1;79;44;0.22340119
1;79;45;0.077934206
1;79;46;0.83412015
1;79;47;0.27744454
1;79;48;0.8136901
1;79;49;0.48616368
1;79;50;0.4974891
1;79;51;0.16147041
1;79;52;0.3826918
1;79;53;0.5163314
1;79;54;0.9028059
1;79;55;0.8147906
1;79;56;0.7006733
1;79;57;0.94544226
1;79;58;0.07701349
1;79;59;0.9426407
1;79;60;0.055499136
1;79;61;0.32649636
1;79;62;0.15056998
1;79;63;0.8720495
1;79;64;0.14433485
1;79;65;0.623002
1;79;66;0.9551205
1;79;67;0.21075338
1;79;68;0.9504525
1;79;69;0.3682487
1;79;70;0.4306028
1;79;71;0.51581365
1;79;72;0.14376903
1;79;73;0.3943287
1;79;74;0.8685198
1;79;75;0.58764666
1;79;76;0.8171104
1;79;77;0.57134134
1;79;78;0.48660284
1;79;79;0.9384753
1;79;80;0.64578915
1;79;81;0.6658016
1;79;82;0.96697754
1;79;83;0.7725624
1;79;84;0.5477376
1;79;85;0.2354716
1;79;86;0.53899443
1;79;87;0.060920298
1;79;88;0.40648627
1;79;89;0.7439005
1;79;90;0.60014665
1;79;91;0.035945058
1;79;92;0.5462097
1;79;93;0.03306377
1;79;94;0.35863018
1;79;95;0.2946341
1;79;96;0.23543411
1;79;97;0.852975
1;79;98;0.15351528
1;79;99;0.42791718
1;79;100;0.16798025
1;80;1;0.89038783
1;80;2;0.0873459
1;80;3;0.8276668
1;80;4;0.7666772
1;80;5;0.34254152
1;80;6;0.90038
1;80;7;0.015515447
1;80;8;0.38631254
1;80;9;0.53807455
1;80;10;0.84622663
1;80;11;0.526398
1;80;12;0.7996132
1;80;13;0.64470553
1;80;14;0.44469267
1;80;15;0.47884828
1;80;16;0.7938941
1;80;17;0.26223004
1;80;18;0.54596287
1;80;19;0.67336136
1;80;20;0.90519387
1;80;21;0.7928802
1;80;22;0.15123272
1;80;23;0.6998679
1;80;24;0.23784274
1;80;25;0.38698548
1;80;26;0.20159543
1;80;27;0.18588507
1;80;28;0.123954535
1;80;29;0.06492108
1;80;30;0.98103917
1;80;31;0.0036087632
1;80;32;0.56404036
1;80;33;0.97680867
1;80;34;0.26767796
1;80;35;0.39437753
1;80;36;0.94725835
1;80;37;0.35908973
1;80;38;0.7931347
1;80;39;0.29356158
1;80;40;0.18033028
1;80;41;0.049187243
1;80;42;0.4365068
1;80;43;0.12312031
1;80;44;0.6068044
1;80;45;0.949419
1;80;46;0.36851776
1;80;47;0.058505297
1;80;48;0.047080636
1;80;49;0.77993697
1;80;50;0.3178202
1;80;51;0.9509197
1;80;52;0.4485076
1;80;53;0.81399447
1;80;54;0.2848574
1;80;55;0.68203235
1;80;56;0.87027305
1;80;57;0.03520769
1;80;58;0.120629966
1;80;59;0.17606896
1;80;60;0.78303874
1;80;61;0.057978213
1;80;62;0.61223495
1;80;63;0.56680393
1;80;64;0.22407162
1;80;65;0.09543079
1;80;66;0.66102606
1;80;67;0.67214286
1;80;68;0.8761215
1;80;69;0.37260246
1;80;70;0.2220664
1;80;71;0.037200272
1;80;72;0.056069016
1;80;73;0.9008317
1;80;74;0.24726343
1;80;75;0.86841846
1;80;76;0.058914304
1;80;77;0.6681218
1;80;78;0.27877033
1;80;79;0.56842834
1;80;80;0.052831292
1;80;81;0.66344666
1;80;82;0.2344867
1;80;83;0.595331
1;80;84;0.39801842
1;80;85;0.22214323
1;80;86;0.15663749
1;80;87;0.52401847
1;80;88;0.99355906
1;80;89;0.882291
1;80;90;0.022121012
1;80;91;0.2674579
1;80;92;0.38063395
1;80;93;0.5051186
1;80;94;0.20821041
1;80;95;0.60909986
1;80;96;0.12151301
1;80;97;0.028871357
1;80;98;0.6181113
1;80;99;0.3225633
1;80;100;0.75447154
1;81;1;0.020431042
1;81;2;0.619454
1;81;3;0.64472014
1;81;4;0.5973124
1;81;5;0.5065636
1;81;6;0.82337487
1;81;7;0.60084665
1;81;8;0.85305333
1;81;9;0.50307286
1;81;10;0.8870832
1;81;11;0.55434626
1;81;12;0.61110437
1;81;13;0.48235798
1;81;14;0.99249065
1;81;15;0.42612368
1;81;16;0.30847943
1;81;17;0.4887393
1;81;18;0.24959064
1;81;19;0.19117075
1;81;20;0.9888797
1;81;21;0.7432119
1;81;22;0.034024358
1;81;23;0.84702253
1;81;24;0.120859504
1;81;25;0.12667722
1;81;26;0.70491844
1;81;27;0.25297815
1;81;28;0.3017707
1;81;29;0.89783263
1;81;30;0.71638393
1;81;31;0.6425329
1;81;32;0.88733315
1;81;33;0.36583412
1;81;34;0.4206673
1;81;35;0.747076
1;81;36;0.6070269
1;81;37;0.9276793
1;81;38;0.1686824
1;81;39;0.038768888
1;81;40;0.49147362
1;81;41;0.091041446
1;81;42;0.51422334
1;81;43;0.7300893
1;81;44;0.72686696
1;81;45;0.7889821
1;81;46;0.60337245
1;81;47;0.027655363
1;81;48;0.9996422
1;81;49;0.09383935
1;81;50;0.0140016675
1;81;51;0.57217544
1;81;52;0.56825805
1;81;53;0.73556703
1;81;54;0.91900826
1;81;55;0.099074185
1;81;56;0.74462795
1;81;57;0.09129691
1;81;58;0.4496789
1;81;59;0.6499143
1;81;60;0.23566884
1;81;61;0.531135
1;81;62;0.27021313
1;81;63;0.18284488
1;81;64;0.3790803
1;81;65;0.77811676
1;81;66;0.57452685
1;81;67;0.9165075
1;81;68;0.52306616
1;81;69;0.54056203
1;81;70;0.5428103
1;81;71;0.93568027
1;81;72;0.234851
1;81;73;0.9307745
1;81;74;0.7337835
1;81;75;0.037185073
1;81;76;0.7403434
1;81;77;0.92775214
1;81;78;0.8275096
1;81;79;0.09715581
1;81;80;0.112481594
1;81;81;0.18697006
1;81;82;0.5120726
1;81;83;0.059624016
1;81;84;0.6292019
1;81;85;0.394292
1;81;86;0.12527275
1;81;87;0.43448985
1;81;88;0.19574326
1;81;89;0.16036868
1;81;90;0.9726671
1;81;91;0.13628781
1;81;92;0.60004884
1;81;93;0.1822046
1;81;94;0.6010026
1;81;95;0.1567927
1;81;96;0.29416704
1;81;97;0.55651456
1;81;98;0.60211474
1;81;99;0.5678671
1;81;100;0.06564897
1;82;1;0.18249643
1;82;2;0.19641346
1;82;3;0.19683951
1;82;4;0.69719476
1;82;5;0.72138816
1;82;6;0.27502382
1;82;7;0.09140468
1;82;8;0.09486973
1;82;9;0.04756683
1;82;10;0.9194634
1;82;11;0.7370247
1;82;12;0.7101515
1;82;13;0.33859396
1;82;14;0.8021739
1;82;15;0.018115282
1;82;16;0.18419194
1;82;17;0.8721385
1;82;18;0.83790934
1;82;19;0.5299759
1;82;20;0.9009822
1;82;21;0.29048574
1;82;22;0.94846207
1;82;23;0.47369653
1;82;24;0.6377064
1;82;25;0.058893025
1;82;26;0.3228677
1;82;27;0.3406986
1;82;28;0.8200012
1;82;29;0.53195685
1;82;30;0.092761874
1;82;31;0.022677481
1;82;32;0.20116264
1;82;33;0.28172994
1;82;34;0.5486297
1;82;35;0.66641337
1;82;36;0.6900324
1;82;37;0.28012234
1;82;38;0.975405
1;82;39;0.08624333
1;82;40;0.87685007
1;82;41;0.54191244
1;82;42;0.1429739
1;82;43;0.9706312
1;82;44;0.9486579
1;82;45;0.47124827
1;82;46;0.43458343
1;82;47;0.552245
1;82;48;0.63364875
1;82;49;0.097115576
1;82;50;0.94227165
1;82;51;0.8362427
1;82;52;0.739082
1;82;53;0.9957968
1;82;54;0.30456334
1;82;55;0.98140866
1;82;56;0.48121566
1;82;57;0.3721212
1;82;58;0.63713086
1;82;59;0.49800414
1;82;60;0.08791411
1;82;61;0.18905562
1;82;62;0.45801103
1;82;63;0.45206296
1;82;64;0.012241244
1;82;65;0.63020605
1;82;66;0.3534674
1;82;67;0.3876559
1;82;68;0.405245
1;82;69;0.99584544
1;82;70;0.90565026
1;82;71;0.053088367
1;82;72;0.6837434
1;82;73;0.62597954
1;82;74;0.26169014
1;82;75;0.004211426
1;82;76;0.7533184
1;82;77;0.3737678
1;82;78;0.9520088
1;82;79;0.12458187
1;82;80;0.14059067
1;82;81;0.62773365
1;82;82;0.5893112
1;82;83;0.20878291
1;82;84;0.75324076
1;82;85;0.8383739
1;82;86;0.76681846
1;82;87;0.834264
1;82;88;0.6994987
1;82;89;0.022711396
1;82;90;0.054608583
1;82;91;0.55531
1;82;92;0.083743334
1;82;93;0.60620815
1;82;94;0.8311462
1;82;95;0.95037764
1;82;96;0.854025
1;82;97;0.7603174
1;82;98;0.10099441
1;82;99;0.16445106
1;82;100;0.5009443
1;83;1;0.049517274
1;83;2;0.8061721
1;83;3;0.9111067
1;83;4;0.15054268
1;83;5;0.021256208
1;83;6;0.67416877
1;83;7;0.8031267
1;83;8;0.009971082
1;83;9;0.3540005
1;83;10;0.20496893
1;83;11;0.1427859
1;83;12;0.34091645
1;83;13;0.7631842
1;83;14;0.8956869
1;83;15;0.8670331
1;83;16;0.7776957
1;83;17;0.30559063
1;83;18;0.1742627
1;83;19;0.52912456
1;83;20;0.59566754
1;83;21;0.17022777
1;83;22;0.04139787
1;83;23;0.79145604
1;83;24;0.95280373
1;83;25;0.7491738
1;83;26;0.46757263
1;83;27;0.9358848
1;83;28;0.37740612
1;83;29;0.7455204
1;83;30;0.55406904
1;83;31;0.28909826
1;83;32;0.81530845
1;83;33;0.13992923
1;83;34;0.41270733
1;83;35;0.08453858
1;83;36;0.92277503
1;83;37;0.21113306
1;83;38;0.646388
1;83;39;0.12914908
1;83;40;0.38899297
1;83;41;0.31616247
1;83;42;0.7752125
1;83;43;0.17675412
1;83;44;0.5697027
1;83;45;0.20375204
1;83;46;0.89680374
1;83;47;0.6393651
1;83;48;0.7601554
1;83;49;0.91683716
1;83;50;0.7106285
1;83;51;0.08548415
1;83;52;0.94698447
1;83;53;0.7781615
1;83;54;0.6348321
1;83;55;0.44613546
1;83;56;0.08846229
1;83;57;0.230376
1;83;58;0.42597222
1;83;59;0.9310645
1;83;60;0.96947277
1;83;61;0.058652222
1;83;62;0.82643646
1;83;63;0.7070612
1;83;64;0.27766168
1;83;65;0.36734527
1;83;66;0.65880305
1;83;67;0.45909816
1;83;68;0.3150301
1;83;69;0.99633485
1;83;70;0.30139917
1;83;71;0.5299078
1;83;72;0.28678787
1;83;73;0.63003004
1;83;74;0.72965854
1;83;75;0.64521515
1;83;76;0.6365225
1;83;77;0.7205874
1;83;78;0.89024127
1;83;79;0.6044522
1;83;80;0.5171547
1;83;81;0.55143386
1;83;82;0.7093501
1;83;83;0.61918664
1;83;84;0.8024721
1;83;85;0.23363227
1;83;86;0.6973052
1;83;87;0.11429417
1;83;88;0.050031066
1;83;89;0.07790983
1;83;90;0.91425645
1;83;91;0.32458788
1;83;92;0.6787961
1;83;93;0.96101654
1;83;94;0.30560058
1;83;95;0.22882575
1;83;96;0.56197673
1;83;97;0.5781384
1;83;98;0.001046896
1;83;99;0.21215135
1;83;100;0.5026695
1;84;1;0.43339044
1;84;2;0.5155315
1;84;3;0.8869935
1;84;4;0.76283705
1;84;5;0.9641274
1;84;6;0.09702259
1;84;7;0.8478033
1;84;8;0.024186075
1;84;9;0.6304354
1;84;10;0.2860077
1;84;11;0.9176416
1;84;12;0.017316997
1;84;13;0.81815255
1;84;14;0.48225862
1;84;15;0.539851
1;84;16;0.29926413
1;84;17;0.09369987
1;84;18;0.7255994
1;84;19;0.95644915
1;84;20;0.95569927
1;84;21;0.18705374
1;84;22;0.48020828
1;84;23;0.64553195
1;84;24;0.24619359
1;84;25;0.44118667
1;84;26;0.67859566
1;84;27;0.37467468
1;84;28;0.4672954
1;84;29;0.97901446
1;84;30;0.79202324
1;84;31;0.30096912
1;84;32;0.65352434
1;84;33;0.55704135
1;84;34;0.34068865
1;84;35;0.59323263
1;84;36;0.12067479
1;84;37;0.78173184
1;84;38;0.5358755
1;84;39;0.7020317
1;84;40;0.43502808
1;84;41;0.24115837
1;84;42;0.032336473
1;84;43;0.56635314
1;84;44;0.17180562
1;84;45;0.039086998
1;84;46;0.88165414
1;84;47;0.52058417
1;84;48;0.23165303
1;84;49;0.063298225
1;84;50;0.59240097
1;84;51;0.7156677
1;84;52;0.41168237
1;84;53;0.78760374
1;84;54;0.81814224
1;84;55;0.3155852
1;84;56;0.2107647
1;84;57;0.52608526
1;84;58;0.20512342
1;84;59;0.7251213
1;84;60;0.09790045
1;84;61;0.1989255
1;84;62;0.20570356
1;84;63;0.22919518
1;84;64;0.099594474
1;84;65;0.08294332
1;84;66;0.90485907
1;84;67;0.44685113
1;84;68;0.7515555
1;84;69;0.12366539
1;84;70;0.20967478
1;84;71;0.12828702
1;84;72;0.020581782
1;84;73;0.6111855
1;84;74;0.84541833
1;84;75;0.83376175
1;84;76;0.7806086
1;84;77;0.7882552
1;84;78;0.34290117
1;84;79;0.47407275
1;84;80;0.45896447
1;84;81;0.25923133
1;84;82;0.454103
1;84;83;0.7477256
1;84;84;0.26980096
1;84;85;0.3085348
1;84;86;0.86812663
1;84;87;0.25203836
1;84;88;0.21083206
1;84;89;0.40574586
1;84;90;0.55193365
1;84;91;0.1353128
1;84;92;0.123488605
1;84;93;0.57303756
1;84;94;0.6585998
1;84;95;0.84090227
1;84;96;0.52026105
1;84;97;0.8641209
1;84;98;0.43939817
1;84;99;0.33244425
1;84;100;0.31304437
1;85;1;0.5516655
1;85;2;0.11046678
1;85;3;0.79322714
1;85;4;0.20568693
1;85;5;0.052798867
1;85;6;0.060930967
1;85;7;0.009636283
1;85;8;0.61971515
1;85;9;0.009185255
1;85;10;0.1635685
1;85;11;0.5333114
1;85;12;0.5500862
1;85;13;0.2887699
1;85;14;0.5755865
1;85;15;0.09214687
1;85;16;0.8828122
1;85;17;0.88086575
1;85;18;0.22079313
1;85;19;0.13855708
1;85;20;0.74848455
1;85;21;0.40141213
1;85;22;0.17574817
1;85;23;0.8890831
1;85;24;0.4590339
1;85;25;0.5530751
1;85;26;0.7078901
1;85;27;0.8311656
1;85;28;0.19224995
1;85;29;0.18884563
1;85;30;0.36392558
1;85;31;0.9600433
1;85;32;0.059807062
1;85;33;0.51667386
1;85;34;0.69856197
1;85;35;0.44349372
1;85;36;0.36272448
1;85;37;0.9054855
1;85;38;0.7619305
1;85;39;0.22969359
1;85;40;0.3650964
1;85;41;0.17717129
1;85;42;0.9989256
1;85;43;0.005579531
1;85;44;0.41299385
1;85;45;0.31580222
1;85;46;0.4209013
1;85;47;0.36668366
1;85;48;0.10803926
1;85;49;0.106815934
1;85;50;0.27905852
1;85;51;0.8817376
1;85;52;0.40768325
1;85;53;0.34337252
1;85;54;0.7740315
1;85;55;0.7448313
1;85;56;0.25562406
1;85;57;0.17930257
1;85;58;0.11655283
1;85;59;0.06188917
1;85;60;0.9909245
1;85;61;0.022547781
1;85;62;0.5190086
1;85;63;0.71644896
1;85;64;0.74602157
1;85;65;0.5718276
1;85;66;0.56001735
1;85;67;0.119722545
1;85;68;0.3470505
1;85;69;0.07215381
1;85;70;0.462578
1;85;71;0.6004536
1;85;72;0.8966671
1;85;73;0.8255356
1;85;74;0.27167875
1;85;75;0.4474646
1;85;76;0.95314604
1;85;77;0.3732366
1;85;78;0.64381725
1;85;79;0.5091672
1;85;80;0.7671852
1;85;81;0.504067
1;85;82;0.7574445
1;85;83;0.12504387
1;85;84;0.6441963
1;85;85;0.97024465
1;85;86;0.28360373
1;85;87;0.59962946
1;85;88;0.015384078
1;85;89;0.20316464
1;85;90;0.34676135
1;85;91;0.070670605
1;85;92;0.6442603
1;85;93;0.7588962
1;85;94;0.9402504
1;85;95;0.18993443
1;85;96;0.5047309
1;85;97;0.8592985
1;85;98;0.18595046
1;85;99;0.5409213
1;85;100;0.2310152
1;86;1;0.5638132
1;86;2;0.8704004
1;86;3;0.14857519
1;86;4;0.6397682
1;86;5;0.24395931
1;86;6;0.79602337
1;86;7;0.17358565
1;86;8;0.7015056
1;86;9;0.0981909
1;86;10;0.7740118
1;86;11;0.74823016
1;86;12;0.8778611
1;86;13;0.34581947
1;86;14;0.9648523
1;86;15;0.570096
1;86;16;0.7178403
1;86;17;0.62990767
1;86;18;0.18607306
1;86;19;0.7388112
1;86;20;0.8892691
1;86;21;0.86025965
1;86;22;0.9005996
1;86;23;0.006510079
1;86;24;0.2898997
1;86;25;0.21745694
1;86;26;0.9567242
1;86;27;0.6890366
1;86;28;0.5283762
1;86;29;0.2498166
1;86;30;0.6183676
1;86;31;0.042761266
1;86;32;0.50849545
1;86;33;0.14627361
1;86;34;0.67924136
1;86;35;0.9123506
1;86;36;0.75856
1;86;37;0.6562377
1;86;38;0.043520868
1;86;39;0.5202063
1;86;40;0.08127731
1;86;41;0.7145816
1;86;42;0.43664068
1;86;43;0.10965407
1;86;44;0.43354088
1;86;45;0.32312208
1;86;46;0.83804667
1;86;47;0.74354213
1;86;48;0.9192692
1;86;49;0.8215126
1;86;50;0.70311326
1;86;51;0.32087606
1;86;52;0.5201339
1;86;53;0.6013341
1;86;54;0.46946353
1;86;55;0.69215196
1;86;56;0.31466615
1;86;57;0.42536908
1;86;58;0.81576884
1;86;59;0.5810593
1;86;60;0.58555573
1;86;61;0.55452096
1;86;62;0.3643437
1;86;63;0.10990828
1;86;64;0.26704866
1;86;65;0.4597813
1;86;66;0.01740241
1;86;67;0.96633077
1;86;68;0.8598659
1;86;69;0.0055494905
1;86;70;0.83541
1;86;71;0.93880194
1;86;72;0.423864
1;86;73;0.13513201
1;86;74;0.7540105
1;86;75;0.97174335
1;86;76;0.25386173
1;86;77;0.106860936
1;86;78;0.5925757
1;86;79;0.10479295
1;86;80;0.8066865
1;86;81;0.6825185
1;86;82;0.4708739
1;86;83;0.5355913
1;86;84;0.4286043
1;86;85;0.83270997
1;86;86;0.02835995
1;86;87;0.6502148
1;86;88;0.052167952
1;86;89;0.74231714
1;86;90;0.1813618
1;86;91;0.9622681
1;86;92;0.651071
1;86;93;0.84992385
1;86;94;0.82325834
1;86;95;0.46697325
1;86;96;0.3391533
1;86;97;0.19548249
1;86;98;0.41264552
1;86;99;0.07320762
1;86;100;0.8033045
1;87;1;0.851442
1;87;2;0.83296907
1;87;3;0.33984298
1;87;4;0.419119
1;87;5;0.5569187
1;87;6;0.40898037
1;87;7;0.09544259
1;87;8;0.5040911
1;87;9;0.14111495
1;87;10;0.14645737
1;87;11;0.4042983
1;87;12;0.2099927
1;87;13;0.8936601
1;87;14;0.8346819
1;87;15;0.77157027
1;87;16;0.340846
1;87;17;0.33394718
1;87;18;0.51607245
1;87;19;0.11109936
1;87;20;0.53962564
1;87;21;0.32938838
1;87;22;0.8759854
1;87;23;0.79774785
1;87;24;0.47025293
1;87;25;0.98045653
1;87;26;0.9224609
1;87;27;0.027733564
1;87;28;0.41022867
1;87;29;0.4587474
1;87;30;0.5564935
1;87;31;0.15828562
1;87;32;0.45680988
1;87;33;0.7928021
1;87;34;0.03862655
1;87;35;0.27135843
1;87;36;0.6853794
1;87;37;0.7548105
1;87;38;0.013801396
1;87;39;0.19844753
1;87;40;0.22477072
1;87;41;0.73299164
1;87;42;0.7263173
1;87;43;0.27035224
1;87;44;0.863714
1;87;45;0.5046925
1;87;46;0.84007686
1;87;47;0.44861907
1;87;48;0.09585726
1;87;49;0.6860004
1;87;50;0.7600226
1;87;51;0.77680063
1;87;52;0.0050418377
1;87;53;0.077108085
1;87;54;0.9186546
1;87;55;0.26618582
1;87;56;0.83432156
1;87;57;0.2623849
1;87;58;0.06723392
1;87;59;0.2706368
1;87;60;0.04958403
1;87;61;0.79874635
1;87;62;0.99731076
1;87;63;0.13204217
1;87;64;0.3646086
1;87;65;0.5964955
1;87;66;0.016043007
1;87;67;0.43303877
1;87;68;0.4032706
1;87;69;0.027927458
1;87;70;0.3712781
1;87;71;0.15970051
1;87;72;0.79913247
1;87;73;0.021067917
1;87;74;0.02288121
1;87;75;0.7929285
1;87;76;0.68178445
1;87;77;0.9574299
1;87;78;0.9923592
1;87;79;0.69796085
1;87;80;0.26886004
1;87;81;0.09573364
1;87;82;0.12759411
1;87;83;0.34963286
1;87;84;0.80341285
1;87;85;0.35820228
1;87;86;0.7123802
1;87;87;0.78514415
1;87;88;0.09135139
1;87;89;0.112027645
1;87;90;0.8583954
1;87;91;0.4193313
1;87;92;0.29125053
1;87;93;0.23848128
1;87;94;0.9951891
1;87;95;0.62345576
1;87;96;0.2733212
1;87;97;0.20539379
1;87;98;0.10973811
1;87;99;0.6318016
1;87;100;0.08831322
1;88;1;0.742163
1;88;2;0.4441368
1;88;3;0.07426548
1;88;4;0.8152381
1;88;5;0.32491958
1;88;6;0.452344
1;88;7;0.9305328
1;88;8;0.8429406
1;88;9;0.30010903
1;88;10;0.24465257
1;88;11;0.9941289
1;88;12;0.9413898
1;88;13;0.2528494
1;88;14;0.48958135
1;88;15;0.011890888
1;88;16;0.26530176
1;88;17;0.5687402
1;88;18;0.16666853
1;88;19;0.9710927
1;88;20;0.68654734
1;88;21;0.051027834
1;88;22;0.15407419
1;88;23;0.02549386
1;88;24;0.44453573
1;88;25;0.39097232
1;88;26;0.93776846
1;88;27;0.410272
1;88;28;0.19510162
1;88;29;0.46027315
1;88;30;0.54973847
1;88;31;0.72774106
1;88;32;0.7613258
1;88;33;0.2672121
1;88;34;0.8664483
1;88;35;0.074617565
1;88;36;0.029545963
1;88;37;0.70757097
1;88;38;0.07333112
1;88;39;0.23267531
1;88;40;0.45568484
1;88;41;0.26405883
1;88;42;0.20308775
1;88;43;0.88386136
1;88;44;0.6657263
1;88;45;0.56025666
1;88;46;0.8223592
1;88;47;0.73449594
1;88;48;0.5984963
1;88;49;0.6144034
1;88;50;0.3130539
1;88;51;0.013502777
1;88;52;0.37102646
1;88;53;0.73518515
1;88;54;0.909706
1;88;55;0.2100501
1;88;56;0.08129072
1;88;57;0.22656703
1;88;58;0.1653434
1;88;59;0.1777057
1;88;60;0.66140074
1;88;61;0.17724162
1;88;62;0.27200663
1;88;63;0.34630167
1;88;64;0.34955293
1;88;65;0.5553139
1;88;66;0.60985047
1;88;67;0.99418825
1;88;68;0.777475
1;88;69;0.48805928
1;88;70;0.03801781
1;88;71;0.4602788
1;88;72;0.84105843
1;88;73;0.21026796
1;88;74;0.20846313
1;88;75;0.96414024
1;88;76;0.8425677
1;88;77;0.66045094
1;88;78;0.9709959
1;88;79;0.16236365
1;88;80;0.8302984
1;88;81;0.8209356
1;88;82;0.1610586
1;88;83;0.9249125
1;88;84;0.54368955
1;88;85;0.77279836
1;88;86;0.84763336
1;88;87;0.5823181
1;88;88;0.4266299
1;88;89;0.24478167
1;88;90;0.059796214
1;88;91;0.36833256
1;88;92;0.6936272
1;88;93;0.5880983
1;88;94;0.2666095
1;88;95;0.9909153
1;88;96;0.9317761
1;88;97;0.7923379
1;88;98;4.4691563E-4
1;88;99;0.32731587
1;88;100;0.026418924
1;89;1;0.71948576
1;89;2;0.19446301
1;89;3;0.2628342
1;89;4;0.75434315
1;89;5;0.29811752
1;89;6;0.023849249
1;89;7;0.12353492
1;89;8;0.3608595
1;89;9;0.11380136
1;89;10;0.5760128
1;89;11;0.30802733
1;89;12;0.50531614
1;89;13;0.3302486
1;89;14;0.9831806
1;89;15;0.81822187
1;89;16;0.53876185
1;89;17;0.9669223
1;89;18;0.27211988
1;89;19;0.02482307
1;89;20;0.055434287
1;89;21;0.12465227
1;89;22;0.4493175
1;89;23;0.0131672025
1;89;24;0.18921691
1;89;25;0.6850159
1;89;26;0.27523756
1;89;27;0.83632576
1;89;28;0.881645
1;89;29;0.9344873
1;89;30;0.93637043
1;89;31;0.85939294
1;89;32;0.33662462
1;89;33;0.71078783
1;89;34;0.76072156
1;89;35;0.95312726
1;89;36;0.90778226
1;89;37;0.9616887
1;89;38;0.958275
1;89;39;0.6035495
1;89;40;0.20934558
1;89;41;0.2321806
1;89;42;0.20191497
1;89;43;0.3104967
1;89;44;0.01840508
1;89;45;0.7969908
1;89;46;0.017663777
1;89;47;0.9257797
1;89;48;0.9225613
1;89;49;0.38110012
1;89;50;0.91979355
1;89;51;0.85831106
1;89;52;0.7685088
1;89;53;0.9600748
1;89;54;0.4232177
1;89;55;0.5485364
1;89;56;0.59143513
1;89;57;0.022242427
1;89;58;0.14672077
1;89;59;0.7722907
1;89;60;0.8917891
1;89;61;0.07152617
1;89;62;0.046977878
1;89;63;0.6196018
1;89;64;0.21377349
1;89;65;0.017526746
1;89;66;0.88047475
1;89;67;0.12432194
1;89;68;0.55263144
1;89;69;0.24158949
1;89;70;0.82600045
1;89;71;0.7079244
1;89;72;0.008618593
1;89;73;0.25481498
1;89;74;0.96891147
1;89;75;0.47186375
1;89;76;0.8109715
1;89;77;0.8231007
1;89;78;0.89443177
1;89;79;0.42084616
1;89;80;0.026093483
1;89;81;0.010899723
1;89;82;0.47519433
1;89;83;0.44561732
1;89;84;0.45656276
1;89;85;0.2623456
1;89;86;0.33401334
1;89;87;0.24720126
1;89;88;0.88878757
1;89;89;0.4355191
1;89;90;0.860264
1;89;91;0.86960644
1;89;92;0.28814936
1;89;93;0.36561042
1;89;94;0.9355546
1;89;95;0.5166631
1;89;96;0.07088423
1;89;97;0.55408156
1;89;98;0.350496
1;89;99;0.7797387
1;89;100;0.722399
1;90;1;0.48610085
1;90;2;0.95922875
1;90;3;0.8483403
1;90;4;0.47193414
1;90;5;0.0034543276
1;90;6;0.5175413
1;90;7;0.43743074
1;90;8;0.059741557
1;90;9;0.6049242
1;90;10;0.18720198
1;90;11;0.20111549
1;90;12;0.872462
1;90;13;0.5073719
1;90;14;0.56852096
1;90;15;0.5520779
1;90;16;0.6133476
1;90;17;0.38354522
1;90;18;0.71405727
1;90;19;0.9488644
1;90;20;0.1095379
1;90;21;0.79169655
1;90;22;0.81109565
1;90;23;0.68813854
1;90;24;0.9728736
1;90;25;0.8712935
1;90;26;0.38549072
1;90;27;0.2889923
1;90;28;0.12762046
1;90;29;0.6906896
1;90;30;0.47580075
1;90;31;0.50908434
1;90;32;0.53792787
1;90;33;0.055784285
1;90;34;0.8311837
1;90;35;0.15601736
1;90;36;0.38983512
1;90;37;0.46460426
1;90;38;0.9374462
1;90;39;0.9561325
1;90;40;0.39217836
1;90;41;0.5469244
1;90;42;0.37013406
1;90;43;0.32625788
1;90;44;0.34407353
1;90;45;0.84298074
1;90;46;0.9423484
1;90;47;0.39931005
1;90;48;0.6498913
1;90;49;0.029601634
1;90;50;0.48652434
1;90;51;0.64744705
1;90;52;0.09421754
1;90;53;0.8457308
1;90;54;0.32551253
1;90;55;0.38365692
1;90;56;0.32027376
1;90;57;0.23863757
1;90;58;0.3812797
1;90;59;0.28711277
1;90;60;0.15436876
1;90;61;0.95254433
1;90;62;0.3685655
1;90;63;0.2609064
1;90;64;0.65035295
1;90;65;0.9122977
1;90;66;0.53175384
1;90;67;0.19652581
1;90;68;0.20936209
1;90;69;0.93499637
1;90;70;0.16423333
1;90;71;0.7249204
1;90;72;0.20709032
1;90;73;0.296274
1;90;74;0.8255504
1;90;75;0.15110385
1;90;76;0.76695055
1;90;77;0.37420326
1;90;78;0.63412935
1;90;79;0.20009738
1;90;80;0.005290687
1;90;81;0.5985001
1;90;82;0.22123629
1;90;83;0.9481233
1;90;84;0.025275707
1;90;85;0.19105911
1;90;86;0.13398522
1;90;87;0.5894699
1;90;88;0.3915326
1;90;89;0.9627153
1;90;90;0.2906711
1;90;91;0.17701983
1;90;92;0.40271938
1;90;93;0.7824159
1;90;94;0.03986287
1;90;95;0.5295362
1;90;96;0.9485995
1;90;97;0.218122
1;90;98;0.45548683
1;90;99;0.68822247
1;90;100;0.7984322
1;91;1;0.3932045
1;91;2;0.83647007
1;91;3;0.34433585
1;91;4;0.21468985
1;91;5;0.597241
1;91;6;0.56312156
1;91;7;0.9228703
1;91;8;0.2058276
1;91;9;0.47396994
1;91;10;0.88920647
1;91;11;0.90917623
1;91;12;0.30890864
